CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_09_0165,pa,0165,09,WILLIAMSBURG,958,946903.0,"pa_09_0187,pa_09_0166"
pa_09_0166,pa,0166,09,WOODBURY TWP,1326,83854343.0,"pa_05_7199,pa_09_0187,pa_05_7251,pa_09_0189,pa_09_0165,pa_09_0190,pa_05_7201,pa_09_0123"
pa_09_0167,pa,0167,09,NEWRY Voting District,202,254035.0,pa_09_0185
pa_09_0168,pa,0168,09,MARTINSBURG DIST 02,929,838597.0,"pa_09_0171,pa_09_0140"
pa_09_0169,pa,0169,09,ALTOONA WD 13 PCT 01,1380,1494530.0,"pa_09_0170,pa_09_0130"
pa_09_0170,pa,0170,09,ALTOONA WD 13 PCT 02,1113,593112.0,"pa_09_0174,pa_09_0169,pa_09_0132,pa_09_0130"
pa_09_0171,pa,0171,09,MARTINSBURG DIST 01,673,799404.0,"pa_09_0140,pa_09_0168"
pa_09_0172,pa,0172,09,ROARING SPRING PCT 02,790,1166958.0,"pa_09_0173,pa_09_0177,pa_09_0143"
pa_09_0173,pa,0173,09,ROARING SPRING PCT 01,573,433464.0,"pa_09_0177,pa_09_0172,pa_09_0143"
pa_09_0174,pa,0174,09,ALTOONA WD 13 PCT 03,899,523423.0,"pa_09_0175,pa_09_0170,pa_09_0154,pa_09_0130,pa_09_0132"
pa_09_0175,pa,0175,09,ALTOONA WD 13 PCT 04,1070,593923.0,"pa_09_0130,pa_09_0128,pa_09_0154,pa_09_0156,pa_09_0174"
pa_09_0176,pa,0176,09,ALTOONA WD 14 PCT 01,864,1169577.0,"pa_09_0129,pa_09_0131,pa_09_0178"
pa_09_0177,pa,0177,09,ROARING SPRING PCT 03,614,484889.0,"pa_09_0173,pa_09_0172,pa_09_0143"
pa_09_0178,pa,0178,09,ALTOONA WD 14 PCT 02,1122,1002751.0,"pa_09_0176,pa_09_0179,pa_09_0129,pa_09_0126,pa_09_0180"
pa_09_0179,pa,0179,09,ALTOONA WD 14 PCT 03,816,998252.0,"pa_09_0163,pa_09_0126,pa_09_0180,pa_09_0162,pa_09_0178"
pa_09_0180,pa,0180,09,ALTOONA WD 14 PCT 04,1182,1146632.0,"pa_09_0134,pa_09_0179,pa_09_0163,pa_09_0129,pa_09_0095,pa_09_0097,pa_09_0178"
pa_09_0181,pa,0181,09,ANTIS TWP DIST 01,2097,83970858.0,"pa_09_0128,pa_09_3419,pa_09_3542,pa_09_0184,pa_09_3538,pa_09_0130,pa_09_0183,pa_09_0182"
pa_09_0182,pa,0182,09,ANTIS TWP DIST 02,1345,49935638.0,"pa_09_0141,pa_09_0181,pa_09_3538,pa_09_0183,pa_09_0144"
pa_09_0183,pa,0183,09,ANTIS TWP DIST 03,1777,24262274.0,"pa_09_0130,pa_09_0144,pa_09_0181,pa_09_0135,pa_09_0145,pa_09_0182,pa_09_0184"
pa_09_0184,pa,0184,09,BELLWOOD,1348,1094464.0,"pa_09_0181,pa_09_0183"
pa_09_0185,pa,0185,09,BLAIR TWP CATFISH,1289,22654060.0,"pa_09_0104,pa_09_0186,pa_09_0143,pa_09_0190,pa_09_0167,pa_09_0188,pa_09_0101,pa_09_0094"
pa_09_0186,pa,0186,09,BLAIR TWP EAST HOLLIDAYSBURG,2181,12879376.0,"pa_09_0185,pa_09_0121,pa_09_0188,pa_09_0122,pa_09_0190,pa_09_0113,pa_09_0108,pa_09_0095"
pa_09_0187,pa,0187,09,CATHARINE TWP,565,79852035.0,"pa_05_7168,pa_09_0145,pa_09_0189,pa_09_0166,pa_09_0165,pa_09_0190,pa_05_7201,pa_09_0144"
pa_09_0188,pa,0188,09,DUNCANSVILLE,1004,1378872.0,"pa_09_0095,pa_09_0186,pa_09_0094,pa_09_0185"
pa_09_0189,pa,0189,09,FRANKSTOWN TWP DIST 01,505,24927296.0,"pa_09_0187,pa_09_0166,pa_09_0190"
pa_09_0190,pa,0190,09,FRANKSTOWN TWP DIST 02,2469,91913087.0,"pa_09_0187,pa_09_0100,pa_09_0185,pa_09_0123,pa_09_0145,pa_09_0186,pa_09_0166,pa_09_0189,pa_09_0143,pa_09_0113"
pa_09_0191,pa,0191,09,ARMAGH,97,148646.0,pa_09_0223
pa_09_0192,pa,0192,09,ARMSTRONG TWP VTD 01,652,34687756.0,"pa_09_0193,pa_03_7345,pa_09_0200,pa_09_0201,pa_09_0211"
pa_09_0193,pa,0193,09,ARMSTRONG TWP VTD 02,1742,63077431.0,"pa_09_0192,pa_09_0199,pa_09_0267,pa_09_0259,pa_09_0211,pa_03_7337,pa_09_0276,pa_03_7345"
pa_09_0194,pa,0194,09,WHITE TWP VTD 03 ED 03,1722,2063570.0,"pa_09_0238,pa_09_0277,pa_09_0195,pa_09_0199,pa_09_0276"
pa_09_0195,pa,0195,09,WHITE TWP VTD 04,1803,26439958.0,"pa_09_0233,pa_09_0199,pa_09_0239,pa_09_0194,pa_09_0267,pa_09_0257,pa_09_0274"
pa_09_0196,pa,0196,09,BANKS TWP VTD 01,749,82531998.0,"pa_05_3737,pa_05_2578,pa_05_3696,pa_09_0226,pa_05_2586,pa_09_0241,pa_09_0210,pa_05_2587"
pa_09_0197,pa,0197,09,BLACKLICK TWP,1003,72362386.0,"pa_09_0209,pa_09_0208,pa_12_2014,pa_09_0200,pa_09_0219,pa_09_0211"
pa_09_0198,pa,0198,09,BLAIRSVILLE VTD 01,844,985468.0,"pa_09_0209,pa_09_0203,pa_09_0204"
pa_09_0199,pa,0199,09,WHITE TWP VTD 06,927,9140719.0,"pa_09_0195,pa_09_0194,pa_09_0193,pa_09_0267,pa_09_0276"
pa_09_0200,pa,0200,09,YOUNG TWP VTD 01,742,40436092.0,"pa_09_0197,pa_09_0192,pa_09_0202,pa_09_0218,pa_09_0219,pa_09_0201"
pa_09_0201,pa,0201,09,YOUNG TWP VTD 02,240,24388508.0,"pa_03_7345,pa_09_0200,pa_09_0202,pa_09_0192"
pa_09_0202,pa,0202,09,YOUNG TWP VTD 03,380,25405928.0,"pa_03_7408,pa_09_0218,pa_09_0200,pa_03_7345,pa_09_0201"
pa_09_0203,pa,0203,09,BLAIRSVILLE VTD 02,943,1627331.0,"pa_09_0198,pa_09_0209,pa_09_0204"
pa_09_0204,pa,0204,09,BLAIRSVILLE VTD 03,968,1050926.0,"pa_09_0198,pa_09_0209,pa_09_0203"
pa_09_0205,pa,0205,09,BRUSH VALLEY TWP,1383,110183489.0,"pa_09_0275,pa_09_0206,pa_09_0213,pa_09_0215,pa_09_0207,pa_09_0212,pa_09_0273,pa_09_0223"
pa_09_0206,pa,0206,09,BUFFINGTON TWP VTD 01,790,68048424.0,"pa_12_3354,pa_09_0205,pa_09_0224,pa_09_0243,pa_12_3445,pa_09_0207,pa_09_0223"
pa_09_0207,pa,0207,09,BUFFINGTON TWP VTD 02,209,11392141.0,"pa_09_0205,pa_09_0206,pa_09_0223"
pa_09_0208,pa,0208,09,BURRELL TWP VTD 01,2024,20799241.0,"pa_09_0197,pa_09_0212,pa_09_0273,pa_09_0209,pa_09_0211"
pa_09_0209,pa,0209,09,BURRELL TWP VTD 02,1607,42381164.0,"pa_09_0197,pa_09_0198,pa_12_1802,pa_12_1738,pa_09_0203,pa_12_2016,pa_09_0204,pa_09_0208,pa_09_0273,pa_12_2014,pa_09_0272"
pa_09_0210,pa,0210,09,CANOE TWP,1226,70246607.0,"pa_05_3737,pa_09_0242,pa_09_0227,pa_09_0222,pa_09_0196,pa_05_3733"
pa_09_0211,pa,0211,09,CENTER TWP VTD 01,1048,52500603.0,"pa_09_0197,pa_09_0192,pa_09_0193,pa_09_0213,pa_09_0277,pa_09_0208,pa_09_0212,pa_09_0276"
pa_09_0212,pa,0212,09,CENTER TWP VTD 02,1019,21318089.0,"pa_09_0213,pa_09_0205,pa_09_0208,pa_09_0211"
pa_09_0213,pa,0213,09,CENTER TWP VTD 03,1754,31373416.0,"pa_09_0275,pa_09_0205,pa_09_0231,pa_09_0277,pa_09_0232,pa_09_0212,pa_09_0211"
pa_09_0214,pa,0214,09,CHERRY TREE,295,1383434.0,"pa_09_0241,pa_05_2586,pa_09_3428,pa_09_0228"
pa_09_0215,pa,0215,09,CHERRYHILL TWP VTD 01,1372,85750159.0,"pa_09_0275,pa_09_0244,pa_09_0205,pa_09_0228,pa_09_0216,pa_09_0243,pa_09_0274"
pa_09_0216,pa,0216,09,CHERRYHILL TWP VTD 02,782,42445489.0,"pa_09_0228,pa_09_0230,pa_09_0257,pa_09_0217,pa_09_0215,pa_09_0229,pa_09_0274"
pa_09_0217,pa,0217,09,CLYMER VTD 01,1066,1524468.0,pa_09_0216
pa_09_0218,pa,0218,09,CONEMAUGH TWP VTD 01,400,17836227.0,"pa_03_7408,pa_09_0220,pa_09_0202,pa_12_1982,pa_09_0200,pa_09_0219"
pa_09_0219,pa,0219,09,CONEMAUGH TWP VTD 02,925,57590483.0,"pa_09_0197,pa_09_0220,pa_12_2014,pa_09_0218,pa_09_0200,pa_12_1922"
pa_09_0220,pa,0220,09,CONEMAUGH TWP VTD 03,512,13978750.0,"pa_12_1982,pa_09_0258,pa_09_0218,pa_12_1983,pa_09_0219,pa_12_1922"
pa_09_0221,pa,0221,09,CREEKSIDE,238,591620.0,pa_09_0267
pa_09_0222,pa,0222,09,EAST MAHONING TWP,802,81253225.0,"pa_09_0266,pa_09_0242,pa_09_0227,pa_09_0240,pa_09_0210,pa_09_0257"
pa_09_0223,pa,0223,09,EAST WHEATFIELD TWP VTD 01,1251,45433868.0,"pa_09_0206,pa_12_1976,pa_09_0207,pa_09_0191,pa_09_0205,pa_12_1975,pa_09_0224,pa_09_0273,pa_09_0272"
pa_09_0224,pa,0224,09,EAST WHEATFIELD TWP VTD 02,659,24911045.0,"pa_12_3451,pa_12_3521,pa_09_0206,pa_12_1975,pa_12_3445,pa_09_0223"
pa_09_0225,pa,0225,09,ERNEST,345,610948.0,pa_09_0257
pa_09_0226,pa,0226,09,GLEN CAMPBELL,211,2410354.0,"pa_09_0241,pa_09_0196"
pa_09_0227,pa,0227,09,GRANT TWP,577,69940944.0,"pa_09_0241,pa_09_0222,pa_09_0230,pa_09_0210,pa_09_0229,pa_09_0228"
pa_09_0228,pa,0228,09,GREEN TWP VTD 01,1305,88186200.0,"pa_09_0227,pa_09_0245,pa_09_0216,pa_09_0215,pa_09_0229,pa_12_3352,pa_09_0241,pa_09_0244,pa_09_3428,pa_09_0214"
pa_09_0229,pa,0229,09,GREEN TWP VTD 02,1108,35348751.0,"pa_09_0216,pa_09_0227,pa_09_0230,pa_09_0228"
pa_09_0230,pa,0230,09,GREEN TWP VTD 03,547,13065146.0,"pa_09_0216,pa_09_0227,pa_09_0229,pa_09_0257"
pa_09_0231,pa,0231,09,HOMER CITY VTD 01,847,826293.0,"pa_09_0213,pa_09_0232"
pa_09_0232,pa,0232,09,HOMER CITY VTD 02,551,625557.0,"pa_09_0213,pa_09_0231"
pa_09_0233,pa,0233,09,INDIANA VTD 01,1530,1010759.0,"pa_09_0239,pa_09_0195,pa_09_0235,pa_09_0234,pa_09_0274"
pa_09_0234,pa,0234,09,INDIANA VTD 02 ED 01,1245,466858.0,"pa_09_0275,pa_09_0236,pa_09_0233,pa_09_0235,pa_09_0237"
pa_09_0235,pa,0235,09,INDIANA VTD 02 ED 02,1067,577527.0,"pa_09_0275,pa_09_0234,pa_09_0233"
pa_09_0236,pa,0236,09,INDIANA VTD 03 ED 01,4811,462327.0,"pa_09_0234,pa_09_0239,pa_09_0237"
pa_09_0237,pa,0237,09,INDIANA VTD 03 ED 02,1777,641140.0,"pa_09_0275,pa_09_0236,pa_09_0238,pa_09_0277,pa_09_0239,pa_09_0234"
pa_09_0238,pa,0238,09,INDIANA VTD 03 ED 04,1061,440402.0,"pa_09_0277,pa_09_0239,pa_09_0194,pa_09_0237"
pa_09_0239,pa,0239,09,INDIANA VTD 04,1315,970630.0,"pa_09_0236,pa_09_0238,pa_09_0233,pa_09_0195,pa_09_0237"
pa_09_0240,pa,0240,09,MARION CENTER,312,1924648.0,pa_09_0222
pa_09_0241,pa,0241,09,MONTGOMERY TWP,1270,74386647.0,"pa_09_0227,pa_09_0196,pa_09_0214,pa_05_2587,pa_09_0226,pa_05_2586,pa_09_0228"
pa_09_0242,pa,0242,09,NORTH MAHONING TWP,1028,73326748.0,"pa_09_0271,pa_09_0222,pa_09_0210,pa_05_3733,pa_05_3704"
pa_09_0243,pa,0243,09,PINE TWP VTD 01,768,42971169.0,"pa_12_3569,pa_09_0244,pa_09_0206,pa_09_0245,pa_09_0215,pa_12_3353"
pa_09_0244,pa,0244,09,PINE TWP VTD 02,371,18594048.0,"pa_09_0245,pa_09_0243,pa_09_0215,pa_09_0228"
pa_09_0245,pa,0245,09,PINE TWP VTD 03,439,18866375.0,"pa_12_3569,pa_09_0244,pa_09_0243,pa_12_3352,pa_09_0228"
pa_10_0246,pa,0246,10,BLOOMING GROVE TWP,3922,199396021.0,"pa_10_0269,pa_10_0264,pa_10_0268,pa_10_0250,pa_10_0249,pa_10_0251,pa_10_0253"
pa_10_0247,pa,0247,10,DELAWARE TWP PCT NORTH,2719,50025045.0,"pa_10_0250,pa_10_0248,pa_10_0249,pa_10_0268"
pa_10_0248,pa,0248,10,DELAWARE TWP PCT SOUTH,2887,67754202.0,"pa_10_0254,pa_10_0247,pa_10_0268"
pa_10_0249,pa,0249,10,DINGMAN TWP DIST 01,4455,92997099.0,"pa_10_0263,pa_10_0269,pa_10_0247,pa_10_0262,pa_10_0250,pa_10_0246"
pa_10_0250,pa,0250,10,DINGMAN TWP DIST 02,4265,62531783.0,"pa_10_0247,pa_10_0246,pa_10_0249,pa_10_0268"
pa_10_0251,pa,0251,10,GREENE TWP,3111,160696813.0,"pa_10_2268,pa_17_4041,pa_10_4037,pa_10_4033,pa_10_0264,pa_10_2264,pa_10_0246,pa_10_2327,pa_10_0268"
pa_10_0252,pa,0252,10,LACKAWAXEN TWP PCT NORTH,2018,96316347.0,"pa_10_2300,pa_10_2352,pa_10_2295,pa_10_0253"
pa_10_0253,pa,0253,10,LACKAWAXEN TWP PCT SOUTH,2022,114095208.0,"pa_10_0269,pa_10_0264,pa_10_0252,pa_10_2352,pa_10_0246,pa_10_2329"
pa_10_0254,pa,0254,10,LEHMAN TWP DIST 01,3818,84735961.0,"pa_10_0248,pa_17_4055,pa_10_0255,pa_10_0268"
pa_10_0255,pa,0255,10,LEHMAN TWP DIST 02,3919,45741271.0,"pa_10_0254,pa_17_4055,pa_10_0268"
pa_09_0256,pa,0256,09,PLUMVILLE,225,1283703.0,pa_09_0266
pa_09_0257,pa,0257,09,RAYNE TWP,2413,122388811.0,"pa_09_0266,pa_09_0195,pa_09_0222,pa_09_0267,pa_09_0216,pa_09_0225,pa_09_0274,pa_09_0230"
pa_09_0258,pa,0258,09,SALTSBURG,681,631162.0,"pa_09_0220,pa_12_1922"
pa_09_0259,pa,0259,09,SHELOCTA,101,271766.0,pa_09_0193
pa_10_0260,pa,0260,10,MATAMORAS VTD 01,1061,769746.0,"pa_10_0270,pa_10_0261"
pa_10_0261,pa,0261,10,MATAMORAS VTD 02,761,1235024.0,"pa_10_0270,pa_10_0260"
pa_10_0262,pa,0262,10,MILFORD TWP,1221,34092205.0,"pa_10_0263,pa_10_0269,pa_10_0270,pa_10_0249"
pa_10_0263,pa,0263,10,MILFORD,855,1295079.0,"pa_10_0262,pa_10_0249"
pa_10_0264,pa,0264,10,PALMYRA TWP,2703,102429156.0,"pa_10_0246,pa_10_2264,pa_10_2353,pa_10_2352,pa_10_0251,pa_10_0253,pa_10_2329"
pa_09_0265,pa,0265,09,SMICKSBURG,40,378099.0,pa_09_0271
pa_09_0266,pa,0266,09,SOUTH MAHONING TWP VTD 01,1255,74068066.0,"pa_09_0271,pa_03_7373,pa_09_0222,pa_09_0257,pa_03_7368,pa_09_0267,pa_09_0256"
pa_09_0267,pa,0267,09,WASHINGTON TWP,1355,99075943.0,"pa_09_0266,pa_09_0199,pa_09_0195,pa_09_0193,pa_03_7366,pa_09_0221,pa_03_7337,pa_09_0257,pa_03_7368"
pa_10_0268,pa,0268,10,PORTER TWP,419,156768551.0,"pa_10_4033,pa_17_4055,pa_10_0250,pa_10_0251,pa_10_4064,pa_10_0254,pa_17_4044,pa_10_0247,pa_10_0255,pa_10_0248,pa_10_0246"
pa_10_0269,pa,0269,10,SHOHOLA TWP,1938,120949275.0,"pa_10_0262,pa_10_0270,pa_10_0249,pa_10_0246,pa_10_0253"
pa_10_0270,pa,0270,10,WESTFALL TWP,1917,76304642.0,"pa_10_0269,pa_10_0262,pa_10_0261,pa_10_0260"
pa_09_0271,pa,0271,09,WEST MAHONING TWP,699,76041550.0,"pa_09_0242,pa_09_0266,pa_03_7373,pa_09_0265,pa_05_3708,pa_03_7358,pa_05_3704"
pa_09_0272,pa,0272,09,WEST WHEATFIELD TWP VTD 01,922,30888425.0,"pa_12_1976,pa_12_1801,pa_09_0273,pa_12_1802,pa_09_0209,pa_09_0223,pa_12_2011"
pa_09_0273,pa,0273,09,WEST WHEATFIELD TWP VTD 02,867,51706984.0,"pa_09_0205,pa_09_0208,pa_09_0209,pa_09_0223,pa_09_0272"
pa_09_0274,pa,0274,09,WHITE TWP VTD 01,2497,21395553.0,"pa_09_0275,pa_09_0233,pa_09_0195,pa_09_0257,pa_09_0216,pa_09_0215"
pa_09_0275,pa,0275,09,WHITE TWP VTD 02,2430,31295088.0,"pa_09_0213,pa_09_0234,pa_09_0215,pa_09_0274,pa_09_0237,pa_09_0205,pa_09_0277,pa_09_0235"
pa_09_0276,pa,0276,09,WHITE TWP VTD 03 ED 01,1547,2726062.0,"pa_09_0277,pa_09_0199,pa_09_0194,pa_09_0193,pa_09_0211"
pa_09_0277,pa,0277,09,WHITE TWP VTD 03 ED 02,2343,17718477.0,"pa_09_0275,pa_09_0238,pa_09_0237,pa_09_0194,pa_09_0276,pa_09_0213,pa_09_0211"
pa_12_0278,pa,0278,12,NEW BEAVER,1239,37731114.0,"pa_12_7042,pa_12_0361,pa_03_0296,pa_12_0326,pa_12_0328,pa_12_6965,pa_12_0340"
pa_03_0279,pa,0279,03,NEW CASTLE WD 01 PCT 01,737,1119663.0,"pa_03_0386,pa_03_0291,pa_03_0321,pa_03_0280,pa_03_0290,pa_03_0293"
pa_03_0280,pa,0280,03,NEW CASTLE WD 01 PCT 02,753,617012.0,"pa_03_0319,pa_03_0279,pa_03_0387,pa_03_0368,pa_03_0290,pa_03_0388"
pa_03_0281,pa,0281,03,NEW CASTLE WD 02 PCT 04,942,1331099.0,"pa_03_0282,pa_03_0388,pa_03_0284,pa_03_0352,pa_03_0371,pa_03_0387,pa_03_0381"
pa_03_0282,pa,0282,03,NEW CASTLE WD 02 PCT 05,1201,703467.0,"pa_03_0388,pa_03_0281,pa_03_0368,pa_03_0380,pa_03_0381"
pa_03_0283,pa,0283,03,NEW CASTLE WD 03 PCT 01,1299,1152794.0,"pa_03_0285,pa_03_0284,pa_03_0286"
pa_03_0284,pa,0284,03,NEW CASTLE WD 03 PCT 02,964,1935674.0,"pa_03_0311,pa_03_0386,pa_03_0285,pa_03_0281,pa_03_0283,pa_03_0387,pa_03_0353,pa_03_0352,pa_03_0286"
pa_03_0285,pa,0285,03,NEW CASTLE WD 04 PCT 01,1057,855244.0,"pa_03_0289,pa_03_0386,pa_03_0284,pa_03_0288,pa_03_0286,pa_03_0283,pa_03_0287,pa_03_0293"
pa_03_0286,pa,0286,03,NEW CASTLE WD 04 PCT 02,1337,1198357.0,"pa_03_0311,pa_03_0284,pa_03_0287,pa_03_0285,pa_03_0283"
pa_03_0287,pa,0287,03,NEW CASTLE WD 04 PCT 03,1277,784455.0,"pa_03_0285,pa_03_0289,pa_03_0311,pa_03_0286"
pa_03_0288,pa,0288,03,NEW CASTLE WD 05 PCT 01,1270,738003.0,"pa_03_0285,pa_03_0289,pa_03_0309,pa_03_0293"
pa_03_0289,pa,0289,03,NEW CASTLE WD 05 PCT 02,752,1405829.0,"pa_03_0311,pa_03_0288,pa_03_0287,pa_03_0285,pa_03_0308,pa_03_0309"
pa_03_0290,pa,0290,03,NEW CASTLE WD 06 PCT 01,699,1589916.0,"pa_03_0319,pa_03_0291,pa_03_0318,pa_03_0280,pa_03_0279"
pa_03_0291,pa,0291,03,NEW CASTLE WD 06 PCT 02,247,341825.0,"pa_03_0279,pa_03_0290,pa_03_0321,pa_03_0318"
pa_03_0292,pa,0292,03,NEW CASTLE WD 07,1366,4602804.0,"pa_03_0299,pa_03_0319,pa_03_0317,pa_03_0321,pa_03_0318,pa_03_0296,pa_03_0293"
pa_03_0293,pa,0293,03,NEW CASTLE WD 08,873,1591549.0,"pa_03_0386,pa_03_0288,pa_03_0321,pa_03_0292,pa_03_0285,pa_03_0279,pa_03_0309,pa_03_0317,pa_03_0316"
pa_03_0294,pa,0294,03,NEW WILMINGTON,2197,2824626.0,"pa_03_4510,pa_03_0342,pa_03_0343"
pa_03_0295,pa,0295,03,NORTH BEAVER TWP VTD 01,996,16118305.0,"pa_03_0297,pa_03_0299,pa_03_0298,pa_03_0296,pa_03_0362"
pa_03_0296,pa,0296,03,NORTH BEAVER TWP VTD 02,565,25269090.0,"pa_03_0299,pa_03_0298,pa_03_0317,pa_12_0361,pa_03_0295,pa_03_0292,pa_12_0278"
pa_03_0297,pa,0297,03,NORTH BEAVER TWP VTD 03,579,24078098.0,"pa_03_0298,pa_03_0363,pa_03_0295,pa_03_0322,pa_03_0315,pa_03_0362"
pa_03_0298,pa,0298,03,NORTH BEAVER TWP VTD 04,542,34020414.0,"pa_03_0297,pa_12_0361,pa_03_0296,pa_03_0295,pa_03_0315"
pa_03_0299,pa,0299,03,NORTH BEAVER TWP VTD 05,578,11994781.0,"pa_03_0319,pa_03_0317,pa_03_0296,pa_03_0292,pa_03_0295,pa_03_0362"
pa_12_0300,pa,0300,12,PERRY TWP VTD 01,600,1784730.0,"pa_12_7044,pa_12_0333,pa_12_0329,pa_12_0301,pa_12_0330,pa_12_0341"
pa_12_0301,pa,0301,12,PERRY TWP VTD 02,961,46315774.0,"pa_03_0313,pa_12_7031,pa_03_0314,pa_12_0329,pa_03_0312,pa_03_6393,pa_12_7044,pa_03_6384,pa_12_0300"
pa_03_0302,pa,0302,03,PLAIN GROVE TWP,634,46439034.0,"pa_03_0306,pa_03_6416,pa_03_4498,pa_03_6432,pa_03_4499,pa_03_4526,pa_03_0327"
pa_03_0303,pa,0303,03,PULASKI TWP VTD 01,835,37379144.0,"pa_03_0370,pa_03_0001,pa_03_0304,pa_03_0343,pa_03_4510,pa_03_0362,pa_03_4491,pa_03_0305"
pa_03_0304,pa,0304,03,PULASKI TWP VTD 02,1073,21440464.0,"pa_03_0001,pa_03_0364,pa_03_0303,pa_03_0305,pa_03_0362"
pa_03_0305,pa,0305,03,PULASKI TWP VTD 03,813,21268782.0,"pa_03_0303,pa_03_0304,pa_03_0362"
pa_03_0306,pa,0306,03,SCOTT TWP,1811,52409946.0,"pa_03_0313,pa_03_6432,pa_03_0352,pa_03_0312,pa_03_0302,pa_03_0353,pa_03_0327"
pa_03_0307,pa,0307,03,SHENANGO TWP VTD 01,1260,28197756.0,"pa_03_0310,pa_03_0311,pa_03_0314,pa_12_0329,pa_03_0309,pa_03_0317,pa_12_0328,pa_03_0308"
pa_03_0308,pa,0308,03,SHENANGO TWP VTD 02,1170,4887078.0,"pa_03_0289,pa_03_0311,pa_03_0309,pa_03_0307"
pa_03_0309,pa,0309,03,SHENANGO TWP VTD 03,685,6095158.0,"pa_03_0289,pa_03_0317,pa_03_0288,pa_03_0293,pa_03_0316,pa_03_0308,pa_03_0307"
pa_03_0310,pa,0310,03,SHENANGO TWP VTD 04,688,6074659.0,"pa_12_0329,pa_03_0314,pa_03_0307"
pa_03_0311,pa,0311,03,SHENANGO TWP VTD 05,2076,18221751.0,"pa_03_0289,pa_03_0284,pa_03_0312,pa_03_0353,pa_03_0307,pa_03_0287,pa_03_0308,pa_03_0286"
pa_03_0312,pa,0312,03,SLIPPERY ROCK TWP VTD 01,1515,38989137.0,"pa_03_0313,pa_03_0311,pa_03_0306,pa_03_0314,pa_12_0301,pa_03_0353"
pa_03_0313,pa,0313,03,SLIPPERY ROCK TWP VTD 02,594,25008191.0,"pa_03_0306,pa_03_6432,pa_03_6393,pa_12_0301,pa_03_0312"
pa_03_0314,pa,0314,03,SLIPPERY ROCK TWP VTD 03,420,13869561.0,"pa_03_0310,pa_12_0329,pa_12_0301,pa_03_0312,pa_03_0307"
pa_03_0315,pa,0315,03,SNPJ,17,2011915.0,"pa_03_0297,pa_03_0298"
pa_03_0316,pa,0316,03,SOUTH NEW CASTLE,558,839682.0,"pa_03_0309,pa_03_0293"
pa_03_0317,pa,0317,03,TAYLOR TWP,917,14203328.0,"pa_03_0299,pa_03_0321,pa_03_0292,pa_03_0318,pa_03_0307,pa_03_0309,pa_03_0296,pa_12_0328,pa_03_0293"
pa_03_0318,pa,0318,03,UNION TWP VTD 01,1740,5103494.0,"pa_03_0319,pa_03_0317,pa_03_0291,pa_03_0321,pa_03_0292,pa_03_0290"
pa_03_0319,pa,0319,03,UNION TWP VTD 02,1571,11511910.0,"pa_03_0320,pa_03_0299,pa_03_0318,pa_03_0292,pa_03_0368,pa_03_0362,pa_03_0290,pa_03_0280"
pa_03_0320,pa,0320,03,UNION TWP VTD 03,370,7566949.0,"pa_03_0370,pa_03_0319,pa_03_0368,pa_03_0362"
pa_03_0321,pa,0321,03,UNION TWP VTD 04,471,719832.0,"pa_03_0317,pa_03_0291,pa_03_0318,pa_03_0292,pa_03_0279,pa_03_0293"
pa_03_0322,pa,0322,03,BESSEMER,868,4480778.0,pa_03_0297
pa_05_0323,pa,0323,05,BENEZETT TWP,181,277541798.0,"pa_05_0379,pa_05_2623,pa_05_2566,pa_05_2621,pa_05_0338,pa_05_7357,pa_05_0339,pa_05_7343"
pa_05_0324,pa,0324,05,FOX TWP DIST 01,1531,53944798.0,"pa_05_0359,pa_05_0337,pa_05_0385,pa_05_0384,pa_05_0334,pa_05_0339"
pa_03_0325,pa,0325,03,VOLANT,122,314531.0,"pa_03_0327,pa_03_0342"
pa_12_0326,pa,0326,12,WAMPUM,563,2668699.0,"pa_12_0328,pa_12_0278"
pa_03_0327,pa,0327,03,WASHINGTON TWP,612,42370470.0,"pa_03_0325,pa_03_0306,pa_03_0342,pa_03_0352,pa_03_4499,pa_03_0302"
pa_12_0328,pa,0328,12,WAYNE TWP VTD 01,455,12134384.0,"pa_12_0329,pa_03_0317,pa_12_0326,pa_12_0278,pa_12_0340,pa_03_0307"
pa_12_0329,pa,0329,12,WAYNE TWP VTD 02,1327,26431726.0,"pa_03_0310,pa_12_0345,pa_03_0314,pa_12_0344,pa_12_0301,pa_03_0307,pa_12_0347,pa_12_0333,pa_12_0300,pa_12_0328,pa_12_0330,pa_12_0346,pa_12_0340,pa_12_0341"
pa_12_0330,pa,0330,12,ELLPORT,900,1198394.0,"pa_12_0329,pa_12_0300,pa_12_0333,pa_12_0341"
pa_12_0331,pa,0331,12,ELLWOOD CITY WD 01 PCT 09,964,701619.0,"pa_12_0333,pa_12_0332,pa_12_6965,pa_12_0340,pa_12_6982"
pa_12_0332,pa,0332,12,ELLWOOD CITY WD 02 PCT 01,797,478048.0,"pa_12_0331,pa_12_0333,pa_12_6982"
pa_12_0333,pa,0333,12,ELLWOOD CITY WD 03 PCT 09,719,1075504.0,"pa_12_0345,pa_12_0329,pa_12_0344,pa_12_7044,pa_12_0332,pa_12_0300,pa_12_0330,pa_12_0331,pa_12_0340,pa_12_6982"
pa_05_0334,pa,0334,05,FOX TWP DIST 02,1296,120170859.0,"pa_05_2558,pa_05_0324,pa_05_0337,pa_05_0339"
